CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
-1.6121395444038589,-0.12070487446436906,-0.3183852891088806,-0.3392968885892866,-0.12801105766302676,-0.5543780105303896,-0.20018288455209993,-0.5029973766557992,0.7029982270694741,-0.5168466360976057,0.8920111964059241,0.21627026673101474,1.9971354496794518
-1.6121395444038589,-0.5743011722324907,-0.3183852891088806,-0.7236108525583768,-0.7315762158057405,-0.5962647432164717,0.4186696078222296,-0.690678236874522,0.24872533649523057,-0.5952244135574447,1.0045088110657305,-0.05134936405200415,1.7450250919695556
-1.6121395444038589,-0.7985598564794967,-0.3183852891088806,-0.8670297185475961,-1.1315594271274345,-1.489702944668708,1.348608780684368,-1.6766498954850464,0.14088464662102426,-0.9688924208894939,1.1186856336710904,-0.1681274896759434,1.752576066933266
-1.6121395444038589,-0.6887945417573312,-0.3183852891088806,-0.8171122660733756,-0.9769715095347454,-0.4604785385313931,0.9319302310738722,-0.433400859844723,0.22238292400595733,-0.8914175698693919,0.8425589605245895,0.1387721660972078,1.6784898381508668
-1.6121395444038589,-0.6651730131739952,-0.3183852891088806,-0.7994021692257981,-0.9274667714372333,-0.32304878541747156,0.7385556475950817,0.021912348931205316,0.2144851804394041,-0.9017595851217309,1.0171127288749173,-0.062053874379247045,1.743056922708415
-1.6121395444038589,-0.4669831434089695,-0.3183852891088806,-0.7335010504148374,-0.7602050491286678,-0.16546417043894168,0.5387335437836035,0.8379688975473032,0.3384788400305606,-0.7488558644223147,0.991925622772153,-0.002963313600589373,1.7901509113625658
-1.6121395444038589,1.0921097140207765,-0.3183852891088806,1.4644868276637069,1.2987479686773293,0.5257322860699195,-1.0451126374197899,1.661525545582624,1.868514497887173,1.271182038954318,1.2604744346778654,-0.15232996673078744,2.1486335369887986
-1.6121395444038589,0.8188952047725443,-0.3183852891088806,1.069210329044532,1.0633473401909699,0.3216800954416728,-0.8433792997122335,1.4513774080172208,1.5845947851704327,0.7322898740296088,1.7548796298394003,-0.5885406300855032,2.1598725942165378
-1.6121395444038589,0.45238537758931213,-0.3183852891088806,0.25193487827677663,0.47273702708585613,0.15222026397060634,-0.48070424856114813,1.1925454086938354,1.10166003757075,-0.0379992337891823,2.0188511082765213,-0.8159895370289725,1.9456436759616924
-1.6121395444038589,0.5613105048687259,-0.3183852891088806,0.5382042422978112,0.7076298731455132,0.04120159688864085,-0.6502602938503161,0.6725935909274453,1.2918769408314612,0.028187236443280368,1.8790863062709322,-0.675253387794041,2.1570609644554506
-1.6121395444038589,0.3315179675275577,-0.3183852891088806,0.23570672671358373,0.45764726770731107,-0.002157010919429605,-0.5096575456969809,0.41311386043969867,1.0772792136226823,-0.17536445455470825,2.075268940543081,-0.8021343954686058,2.1479317564813605
-1.6121395444038589,0.16591164208895273,-0.3183852891088806,0.046500286626244655,0.2921935202171616,-0.08391412411161404,-0.38998755680216535,0.4612615342231195,0.9124959377958713,-0.4802130475906806,2.1177726503772214,-0.8709122424323107,1.9779880086092556
-1.6121395444038589,0.15766559747516026,-0.3183852891088806,0.046500286626244655,0.2921935202171616,-0.15588173049143977,-0.36088345956303436,0.3811503420661304,0.7968328737581757,-0.5926145693041026,2.2750030877995946,-0.9694860313247334,1.8935797735412279
-1.6121395444038589,0.2692635817122745,-0.3183852891088806,0.3175389234826873,0.5293943153561489,-1.489702944668708,-0.5277343302223422,-1.6766498954850464,0.9961364415652052,-0.3648502540497556,2.492863430910565,-1.1413298165844812,1.5086656166452528
-1.6121395444038589,0.32736205218273845,-0.3183852891088806,0.5035287547419148,0.6734176328718371,0.017107338770943156,-0.5746647026480282,0.8379688975473032,1.079987332461356,-0.27810877300889925,2.419804732402572,-1.1538158838780757,1.3362209764537576
-1.6121395444038589,0.5319328765049519,-0.3183852891088806,0.7880855110279624,0.886909075008651,-0.021411244539537362,-0.7506295411111953,0.7881101789543605,1.2809796487932108,-0.04329014074984515,2.131976664651887,-0.9606403979198426,1.634248229125783
-1.6121395444038589,0.49421741700844785,-0.3183852891088806,0.6437784422831143,0.7876067358071231,-0.0935195216003689,-0.7184219306532834,0.4612615342231195,1.2809796487932108,-0.05915925600985995,1.6321934480687754,-0.5592690701912656,1.956519239723249
-1.6121395444038589,0.40646074993956216,-0.3183852891088806,0.20345997052091452,0.4387963078515629,-0.16067335768489407,-0.5710582525436855,0.23869749921536104,1.1531877157341164,-0.0300617508690116,1.3914724030011245,-0.1786367008988853,2.469786095718825
-1.6121395444038589,0.3481496259963924,-0.3183852891088806,0.07731348885596859,0.32220238880947627,-0.20376046085239127,-0.5241201501998635,0.11406931914983359,1.128770246113257,-0.04064476220477367,1.2215630044054269,0.02948882485621344,2.549078406145164
-1.6121395444038589,0.34399051293522864,-0.3183852891088806,0.20345997052091452,0.4350276188297279,-0.17504332371049056,-0.6178950679690022,0.1917345606785184,1.1912046922846071,0.06794305169905941,1.2215630044054269,0.024069376271987984,2.5245270247339877
-1.6121395444038589,0.4649267778690483,-0.3183852891088806,0.35075169933820527,0.5520882598810971,-0.0598882212219326,-0.6682194098700694,0.41311386043969867,1.2292631174466677,0.35511202694439015,1.1186856336710904,0.03491256477733389,2.233056596191554
-1.6121395444038589,0.14942285147097198,-0.3183852891088806,0.031204109286955713,0.284696487213438,-0.194191531418973,-0.5494069941876089,0.0678454774683709,1.0015398618615612,0.13958472039620692,1.0550484650601613,0.17188583784005074,2.386666084187282
-1.6121395444038589,0.005713894415659956,-0.3183852891088806,-0.14646047381685595,0.09795720149201693,-0.251550637610545,-0.4190556634844719,0.037190600327720404,0.9098013962164446,-0.04064476220477367,1.0297373366588123,0.17188583784005074,2.3056385380844664
-1.6121395444038589,-0.30272614308993445,-0.3183852891088806,-0.44201346817668363,-0.253032804632534,-0.31828987363089023,-0.1378169694773109,-0.2324610993976047,0.7512209739564538,-0.18063933886260491,0.9543008336600213,0.2721216514213226,2.2790867472912613
-1.6121395444038589,-0.5980558745092707,-0.3183852891088806,-0.6512419725885624,-0.5949835677715514,-1.489702944668708,0.224543075685409,-1.6766498954850464,0.5055444955587265,-0.5691173662301819,0.8548902294499943,0.37367867546380396,2.190529432327703
-1.6121395444038589,-0.6809245999903492,-0.3183852891088806,-0.752932146668409,-0.8030630511304206,-1.489702944668708,0.4974110565267453,-1.6766498954850464,0.39935821810125355,-0.49853432664003855,0.991925622772153,0.188498918686481,2.201134913044196
-1.6121395444038589,-0.6454616582752482,-0.3183852891088806,-0.752932146668409,-0.7959272108945921,-1.489702944668708,0.5914012583025039,-1.6766498954850464,0.4073086399981045,-0.33858438814463765,0.9668215939820951,0.1387721660972078,2.0425077701501255
-1.6121395444038589,0.07538737445571915,-0.3183852891088806,-0.17498585991127774,0.07563883643131776,-1.489702944668708,-0.34996021596139215,-1.6766498954850464,0.9799314381038144,0.5393844961085859,0.744677938131115,0.4822825960557745,2.0767577402046915
-1.6121395444038589,0.31074640473887255,-0.3183852891088806,0.25193487827677663,0.48028489438631405,-1.489702944668708,-0.6034946331766302,-1.6766498954850464,1.0881129824137625,0.5768453432919802,1.3651146729286099,-0.32896933825952934,1.9674144762034147
-1.6121395444038589,0.10003591694278743,-0.3183852891088806,-0.11761935542112963,0.13519804586909054,-1.489702944668708,-0.23679752945987192,-1.6766498954850464,0.829069073366161,-0.16481278837312532,1.7823504771763743,-0.66091735708297,1.97764663844211
-1.6121395444038589,0.2319981765130373,-0.3183852891088806,0.13981341816736276,0.3860805054391175,-1.489702944668708,-0.40089233348671777,-1.6766498954850464,1.0069441569644602,-0.15953600926554548,2.146198690035293,-0.8845170553202788,1.973892836061458
-1.6121395444038589,0.050768959367737475,-0.3183852891088806,-0.05900374283363607,0.187425852432242,-1.489702944668708,-0.29891934202163417,-1.6766498954850464,0.7619472484130699,-0.48806611750387713,2.3616726665550516,-1.0046326373257737,1.9114465705405752
-1.6121395444038589,0.07538737445571915,-0.3183852891088806,-0.0441578153399964,0.19863116376775442,-1.489702944668708,-0.29526945193103793,-1.6766498954850464,0.7110301654083552,-0.597834065650702,2.4782168327680556,-1.099295111363502,1.6934241313661293
-1.6121395444038589,-0.3790363806444466,-0.3183852891088806,-0.4168669680402585,-0.21633267698955067,-1.489702944668708,0.08718087283803844,-1.6766498954850464,0.3014862893230431,-0.9817842947384217,2.3761793440065593,-1.1868268120316785,1.113191319379583
-1.6121395444038589,-0.1410174024365565,-0.3183852891088806,-0.14646047381685595,0.10540102462642029,-1.489702944668708,-0.0568860505845513,-1.6766498954850464,0.5667765321124891,-0.7046610615183672,2.6551179481948024,-1.2635233109536517,1.191302149561297
-1.6121395444038589,-0.08001480638559402,-0.3183852891088806,-0.2031919119092784,0.031061458943789772,-1.489702944668708,-0.0015650552288040587,-1.6766498954850464,0.5694416582341312,-0.7852063399485558,2.6848422756886183,-1.251576072269456,1.2911489763348079
-1.6121395444038589,0.28999491913962877,-0.3183852891088806,0.2682324720103057,0.4878347488236704,-1.489702944668708,-0.3718016912918988,-1.6766498954850464,0.8909458388976357,-0.333329170626917,2.5222087465198038,-1.1786132596618104,1.3823160433637036
-1.6121395444038589,0.04666882868796265,-0.3183852891088806,-0.0441578153399964,0.20236733120195186,-1.489702944668708,-0.2879680374816577,-1.6766498954850464,0.753902199093668,-0.5325357008578889,1.9208227085490452,-0.7649473373777137,1.9405525239774986
-1.6121395444038589,0.16591164208895273,-0.3183852891088806,-0.14646047381685595,0.09051555960062929,-1.489702944668708,-0.3536018529104615,-1.6766498954850464,1.0015398618615612,-0.09352364892743102,0.8056929092570952,0.5748368044203603,2.469786095718825
-1.6121395444038589,-0.15725174482890672,-0.3183852891088806,-0.25863097225565623,-0.020844409693547217,-1.489702944668708,-0.15984573184522366,-1.6766498954850464,0.713707940299635,-0.172726774944984,1.0171127288749173,-0.1259112683568952,1.604736991087696
-1.6121395444038589,-0.383043616697467,-0.3183852891088806,-0.45445066282319424,-0.27502408573499765,-1.489702944668708,0.06496789504801047,-1.6766498954850464,0.5188450321223592,-0.4906834435465315,1.0677349076631089,-0.1681274896759434,1.6377874100046448
-1.6121395444038589,-0.2058706847878881,-0.3183852891088806,-0.4790495285223075,-0.3043119071876376,-1.489702944668708,0.035377971708270305,-1.6766498954850464,0.6174544282040225,-0.26231804676223813,0.7934469540531105,0.23856159781200043,1.764085942866014
-1.6121395444038589,-0.39906340835100085,-0.3183852891088806,-0.5850515934240863,-0.47557787596529605,-1.489702944668708,0.24315516317724828,-1.6766498954850464,0.4338259939665613,-0.6682210712209595,0.8796163895506307,0.056650334183591985,1.6416509342580488
-1.6121395444038589,-0.09223090031287422,-0.3183852891088806,-0.3392968885892866,-0.12063573804326218,-1.489702944668708,-0.16718448190198099,-1.6766498954850464,0.7673117583672379,-0.23862088650473529,0.744677938131115,0.2889567855086929,1.716226997332128
-1.6121395444038589,-0.41506851923908133,-0.3183852891088806,-0.5963395393150155,-0.4973409163843846,-1.489702944668708,0.15021220700097782,-1.6766498954850464,0.4577125041033581,-0.4514045349785224,0.7934469540531105,0.24973191164023392,1.8014052720042464
-1.6121395444038589,-0.522715228863614,-0.3183852891088806,-0.6724667865172341,-0.6310245605910052,-1.489702944668708,0.34759618528366515,-1.6766498954850464,0.45505747329882557,-0.7488558644223147,0.7934469540531105,0.334028959157589,1.9368217572722362
-1.6121395444038589,-0.7398535263761941,-0.3183852891088806,-0.8171122660733756,-0.9699085849349661,-1.489702944668708,0.7612509069996687,-1.6766498954850464,0.2988458444738569,-0.8241068848393681,0.7934469540531105,0.3453373738154723,1.953118513360259
-1.6121395444038589,-0.7476939652003476,-0.3183852891088806,-0.8342983854859094,-1.0157622345844046,-1.489702944668708,0.8445924450877725,-1.6766498954850464,0.283008461181394,-0.9198492936509443,0.684203310671313,0.4880380206693783,1.9175267799441171
-1.6121395444038589,-0.326859436506644,-0.3183852891088806,-0.6619080193876781,-0.6130124798618541,-1.489702944668708,0.10570504459549059,-1.6766498954850464,0.5374758607210248,-0.22808458150154004,0.4827091028704563,0.8763629371992722,1.9395348118478717
-1.6121395444038589,0.08770788814942758,-0.3183852891088806,-0.35244357425727396,-0.13538405900846354,-1.489702944668708,-0.3171605952024575,-1.6766498954850464,0.7968328737581757,0.48858319660598315,0.4594298053408471,0.9004215517042579,1.9280128105515129
-1.6121395444038589,0.9337945569939283,-0.3183852891088806,0.9363368894910855,0.9865189487520545,-1.489702944668708,-0.9816531735995718,-1.6766498954850464,1.7221630804310992,1.2279160834363356,0.6601660201161036,0.5400124837367976,1.9520986700207865
-1.6121395444038589,0.7383632465933425,-0.3183852891088806,1.0500509134226663,1.0479675245624527,-1.489702944668708,-0.9215085175382898,-1.6766498954850464,1.576356330525125,1.0173697723230801,0.9293220232667626,0.11129263487663534,1.8797951746950226
-1.6121395444038589,0.24441267317779775,-0.3183852891088806,0.000834422103904827,0.2509856490526743,-1.489702944668708,-0.5566264670152178,-1.6766498954850464,0.9367568022167315,0.3364516537604132,1.1314743631814974,-0.15760029403026216,1.7980928826412377
-1.6121395444038589,0.40229051480520167,-0.3183852891088806,0.3842352667192851,0.5899505566924819,-1.489702944668708,-0.607095653672263,-1.6766498954850464,1.1043700934572718,0.46453504863779027,1.605138556027959,-0.5982573552729351,1.756190950940133
-1.6121395444038589,0.32736205218273845,-0.3183852891088806,0.35075169933820527,0.5520882598810971,-0.194191531418973,-0.44808742215865277,0.47736396331494874,0.9475451673554343,0.11569268913638812,2.1746966683764706,-0.9694860313247334,1.6853027074822517
-1.6121395444038589,0.28999491913962877,-0.3183852891088806,0.18744198620471034,0.4199578872262539,-0.22288764019421214,-0.3718016912918988,0.3652096544586886,0.8855605438543642,0.19006058085292465,2.318258337145995,-1.0350725984719713,1.6843289303433042
-1.6121395444038589,0.0016230521878788783,-0.3183852891088806,-0.11761935542112963,0.12402009788579535,-0.37531670118432076,-0.07530116637932785,0.021912348931205316,0.5082041220333109,-0.4802130475906806,2.536907416268424,-1.1496602979910968,1.5550596559347543
-1.6121395444038589,-0.21396152055434586,-0.3183852891088806,-0.3392968885892866,-0.12801105766302676,-0.40375918366417296,0.07977459935506696,-0.008544248322317236,0.43913240072054593,-0.7254660378645861,1.94873913395124,-0.8754528197723179,1.5801596875607355
-1.6121395444038589,0.07538737445571915,-0.3183852891088806,-0.18912903259677913,0.049625708238923816,-0.08391412411161404,-0.3536018529104615,0.25441096087399007,0.9205808958894371,-0.0776663524244346,0.25406568946083474,1.9612344188912443,2.7501430962438995
-1.6121395444038589,-0.27049806930318854,-0.3183852891088806,-0.4790495285223075,-0.3079701469540086,-0.3990223331546232,-0.04583090295887034,-0.21779485148993746,0.5801045370724406,-0.13314270832712077,0.5177979101114198,1.2681983397333598,2.729094389703885
-1.6121395444038589,-0.1491363190321906,-0.3183852891088806,-0.45445066282319424,-0.2713603800859551,-0.3705714480855552,0.002127015218875599,-0.1883453640611711,0.6468331398427075,-0.18591358879408604,0.4710580959196164,1.1627001895118882,2.373214109587106
-1.6121395444038589,0.08360021441607515,-0.3183852891088806,-0.25863097225565623,-0.020844409693547217,-0.2467758565135299,-0.357242934335674,-0.06904882920012881,0.8236941100677189,0.31513335800701886,0.4016309188534792,1.4251572085787165,2.549078406145164
-1.6121395444038589,-0.03107309563569779,-0.3183852891088806,-0.31274619519943053,-0.09111137223983319,-0.32304878541747156,-0.34631802416072666,-0.20308945924627175,0.8398217086322382,0.31513335800701886,0.3672275440068829,1.5203530421672975,2.565867536449358
